#!,Workbook:,Custom,Custom,,,,,
#!,To play this data back: Open the original Excel workbook file then click the *Import Data File* button in the *Data Streamer* ribbon and navigate to this file.,,,,,,,
#!,For more information visit http://aka.ms/hackingstem/,,,,,,,
20466,22.44,23.56,23.56,23.19,25.94,24.5,21.5,21.81
20578,22.44,23.56,23.56,23.19,25.94,24.5,21.5,21.81
20690,22.44,23.56,23.56,23.44,25.94,24.5,21.5,21.56
20802,22.69,23.56,23.56,23.44,25.94,24.5,21.06,21.56
20915,22.69,23.56,23.56,23.44,25.94,24.5,21.06,21.56
21026,22.69,23.56,23.56,23.19,25.94,24.5,21.06,21.56
21139,22.69,23.56,23.56,23.19,25.94,24.5,21.19,21.56
21251,22.44,23.56,23.56,23.19,25.94,24.5,21.19,21.56
21363,22.44,23.56,23.56,23.19,25.94,24.5,21.19,21.56
21476,22.44,23.56,23.56,23.19,25.69,24.5,21.06,21.56
21587,22.44,23.56,23.56,23.19,25.69,24.5,21.06,21.56
21700,22.44,23.56,23.56,23.44,25.69,24.5,21.06,21.56
21812,22.44,23.56,23.56,23.44,26,24.5,21.37,21.56
21924,22.69,23.56,23.62,23.44,26,24.5,21.37,21.56
22036,22.69,23.56,23.62,23.44,26,24.56,21.37,21.56
22149,22.69,23.56,23.62,23.44,25.75,24.56,21.12,21.56
22260,22.44,23.56,23.56,23.44,25.75,24.56,21.12,21.56
22373,22.44,23.56,23.56,23.44,25.75,24.56,21.12,21.56
22484,22.44,23.56,23.56,23.44,25.75,24.56,21.06,21.56
22597,22.69,23.56,23.81,23.44,25.75,24.56,21.06,21.56
22709,22.69,23.56,23.81,23.19,25.75,24.5,21.06,21.56
22821,22.69,23.56,23.81,23.19,25.81,24.5,21.06,21.56
22933,22.69,23.56,23.56,23.19,25.81,24.5,21.19,21.56
23046,22.69,23.56,23.56,23.19,25.81,24.56,21.19,21.56
23158,22.69,23.31,23.56,23.19,25.81,24.56,21.19,21.56
23270,22.69,23.31,23.56,23.19,25.81,24.56,21.06,21.56
3383,22.69,23.31,23.56,23.44,25.81,24.56,21.06,21.56
23494,22.69,23.56,23.56,23.44,26.12,24.56,21.06,21.56
23607,22.69,23.56,23.56,23.44,26.12,24.56,21.25,21.56
23718,22.69,23.56,23.56,23.19,26.12,24.56,21.25,21.56
23831,22.69,23.56,23.56,23.19,25.81,24.56,21.25,21.81
23943,22.69,23.56,23.56,23.19,25.81,24.56,21.06,21.81
24055,22.44,23.56,23.56,23.19,25.81,24.56,21.06,21.81
24167,22.44,23.56,23.56,23.19,26.06,24.56,21.06,21.56
24280,22.44,23.31,23.81,23.19,26.06,24.56,21.44,21.56
24391,22.69,23.31,23.81,23.44,26.06,24.56,21.44,21.56
24504,22.69,23.31,23.81,23.44,26.06,24.81,21.44,21.56
24616,22.69,23.56,23.56,23.44,26.12,24.81,21.06,21.56
24728,22.62,23.56,23.56,23.44,26.12,24.81,21.06,21.56
24841,22.62,23.56,23.56,23.44,26.12,24.56,21.06,21.56
24952,22.62,23.56,23.56,23.44,25.87,24.56,21.12,21.56
25065,22.62,23.56,23.56,23.19,25.87,24.56,21.12,21.56
25177,22.37,23.56,23.56,23.19,25.87,24.56,21.12,21.56
25289,22.37,23.5,23.56,23.19,25.87,24.56,21.12,21.81
25401,22.37,23.5,23.56,23.19,25.87,24.56,21.37,21.81
25513,22.62,23.5,23.56,23.19,25.87,24.81,21.37,21.81
25625,22.62,23.56,23.56,23.19,26.19,24.81,21.37,21.56
25738,22.62,23.56,23.56,23.19,26.19,24.81,21.06,21.56
25849,22.62,23.56,23.56,23.19,26.19,24.56,21.06,21.56
25962,22.62,23.56,23.56,23.19,25.94,24.56,21.06,21.56
26075,22.62,23.56,23.56,23.19,25.94,24.56,21.19,21.56
26186,22.37,23.56,23.56,23.19,25.94,24.87,21.19,21.56
26299,22.37,23.56,23.56,23.19,25.94,24.87,21.19,21.81
26411,22.37,23.5,23.56,23.19,25.94,24.87,21.31,21.81
26523,22.69,23.5,23.56,23.19,25.94,24.62,21.31,21.81
26635,22.69,23.5,23.56,23.19,25.87,24.62,21.31,21.56
26747,22.69,23.56,23.56,23.19,25.87,24.62,21.5,21.56
26859,22.69,23.56,23.56,23.19,25.87,24.62,21.5,21.56
26972,22.62,23.56,23.56,23.19,25.94,24.56,21.5,21.56
27083,22.62,23.56,23.56,23.19,25.94,24.56,21.31,21.56
27196,22.62,23.56,23.56,23.19,25.94,24.56,21.31,21.56
27309,22.62,23.56,23.56,23.19,25.94,24.62,21.31,21.81
27420,22.62,23.56,23.81,23.19,25.94,24.62,21.31,21.81
27533,22.62,23.56,23.81,23.19,25.94,24.62,21.44,21.81
27644,22.62,23.56,23.81,23.19,25.94,24.56,21.44,21.56
27757,22.62,23.56,23.56,23.19,26.25,24.56,21.44,21.56
27869,22.62,23.56,23.56,23.44,26.25,24.56,21.31,21.56
27981,22.37,23.56,23.56,23.44,26.25,24.56,21.31,21.56
28093,22.37,23.56,23.62,23.44,26,24.56,21.31,21.56
28206,22.37,23.31,23.62,23.44,26,24.56,21.37,21.56
28317,22.62,23.31,23.62,23.44,26,24.56,21.37,21.56
28430,22.62,23.31,23.56,23.44,26,24.56,21.37,21.56
28541,22.62,23.56,23.56,23.44,26,24.56,21.12,21.56
28654,22.62,23.56,23.56,23.44,26,24.56,21.12,21.56
28767,22.62,23.56,23.81,23.44,26.06,24.56,21.12,21.56
28878,22.62,23.56,23.81,23.44,26.06,24.56,21.06,21.56
28991,22.62,23.56,23.81,23.44,26.06,24.62,21.06,21.56
29103,22.62,23.56,23.62,23.44,26.06,24.62,21.06,21.56
29215,22.62,23.5,23.62,23.44,26.06,24.62,21.19,21.56
29327,22.62,23.5,23.62,23.44,26.06,24.62,21.19,21.56
29440,22.62,23.5,23.56,23.44,26.25,24.62,21.19,21.81
29551,22.62,23.5,23.56,23.19,26.25,24.62,21.19,21.81
29664,22.62,23.56,23.56,23.19,26.25,24.62,21.06,21.81
29775,22.62,23.56,23.81,23.19,26.06,24.62,21.06,21.81
